# path	owner	responsibility
# Every owner partition parent must carry a semantic owner label. The partition
# manifest proves tree coverage; this manifest names the authority boundary the
# maintainer is expected to reason about.
src	crate-surface-and-runtime-root	root crate module fan-out and public/internal boundary ownership
src/control	control-plane-root	control protocol authority, lease, capability, and cluster ownership
src/control/cluster	cluster-runtime-root	session cluster lifecycle, descriptor control, and topology transition ownership
src/control/cluster/core	cluster-core-transition-owners	cluster core state transitions split by storage, topology, attach, and effect owners
src/endpoint	endpoint-public-and-kernel-root	public endpoint API, futures, carrier, and kernel ownership
src/endpoint/kernel	endpoint-kernel-root	endpoint send, recv, decode, route frontier, and resident state ownership
src/endpoint/kernel/core	endpoint-kernel-core-ops	kernel public ops, send/control ops, route preview, and commit ownership
src/endpoint/kernel/offer	offer-frontier-lifecycle	offer ingress, resolution, selection, materialization, and rollback ownership
src/endpoint/kernel/frontier	frontier-storage-views	frontier entry sets, scratch, snapshots, and selection storage ownership
src/global	choreography-compile-root	global choreography DSL, program image, role program, and typestate ownership
src/global/compiled	compiled-program-image	compiled image and lowering ownership
src/global/compiled/lowering	compiled-lowering-row-builder	compiled image scan, row storage, policy rows, and control row lowering ownership
src/global/role_program	role-program-event-image	role projection handle, resident event rows, lane rows, and row access ownership
src/global/role_program/image_impl	role-resident-column-access	resident role blob construction, event row access, lane set views, and scope row lookup ownership
src/global/typestate	typestate-cursor-authority	cursor, facts, lane progress, navigation, and scope-route ownership
src/global/typestate/cursor	typestate-cursor-subowners	cursor lane progress, route navigation, and route commit cursor ownership
src/rendezvous	rendezvous-root	rendezvous association, capability, core, port, tables, topology, and waiter ownership
src/rendezvous/core	rendezvous-core-lifecycle	rendezvous access, claim, effects, leases, lane lifecycle, storage, and topology ownership
src/rendezvous/tables	rendezvous-table-authority	generation, loop, policy, route, and snapshot table ownership
tests	integration-test-surface	integration, UI, public surface, semantic surface, and runtime regression ownership
tests/semantic_surface	semantic-surface-regression-gates	source-shape semantic guards for endpoint runtime, descriptor measurement, docs, and transport topology ownership
